delta_1R,delta_2R,delta_1G,delta_2G,delta_1B,delta_2B,delta_1H,delta_2H,delta_1S,delta_2S,delta_1V,delta_2V,foto0_R_dentro,foto0_R_fora,foto0_G_dentro,foto0_G_fora,foto0_B_dentro,foto0_B_fora,foto0_H_dentro,foto0_H_fora,foto0_S_dentro,foto0_S_fora,foto0_V_dentro,foto0_V_fora,foto1_R_dentro,foto1_R_fora,foto1_G_dentro,foto1_G_fora,foto1_B_dentro,foto1_B_fora,foto1_H_dentro,foto1_H_fora,foto1_S_dentro,foto1_S_fora,foto1_V_dentro,foto1_V_fora,diagnostico
13,7,21,10,29,15,0,1,25,13,13,7,195,182,181,160,168,139,14,14,35,60,195,182,191,184,169,159,148,133,14,15,57,70,191,184,Hanseniase
5,12,14,15,19,21,1,1,20,16,5,12,194,189,179,165,166,147,13,12,36,56,194,189,196,184,174,159,154,133,14,15,54,70,196,184,Hanseniase
2,6,5,6,9,12,0,2,15,10,2,6,191,193,175,170,162,153,13,13,38,53,191,193,191,185,166,160,146,134,13,15,59,69,191,185,Hanseniase
12,2,13,2,18,2,1,0,8,0,12,2,223,211,206,193,190,172,15,16,38,46,223,211,202,204,184,186,164,166,16,16,47,47,202,204,Hanseniase
12,2,13,2,14,2,1,1,4,1,12,2,227,215,211,198,193,179,16,15,38,42,227,215,202,200,184,182,164,162,15,16,47,48,202,200,Hanseniase
11,9,12,10,14,12,2,1,6,4,11,9,225,214,208,196,190,176,14,16,39,45,225,214,208,199,191,181,171,159,15,16,46,50,208,199,Hanseniase
37,51,36,47,31,41,1,1,21,21,37,51,164,127,122,86,95,64,11,10,106,127,164,127,168,117,126,79,102,61,10,9,100,121,168,117,Hanseniase
32,49,38,42,34,35,2,0,27,15,32,49,169,137,132,94,104,70,12,10,98,125,169,137,166,117,121,79,95,60,10,10,108,123,166,117,Hanseniase
23,46,25,48,19,44,2,1,13,32,23,46,162,139,122,97,93,74,12,10,108,121,162,139,166,120,129,81,105,61,11,10,93,125,166,120,Hanseniase
2,23,1,21,0,14,0,2,3,1,2,23,153,151,108,107,88,88,9,9,109,106,153,151,155,132,111,90,90,76,9,7,108,109,155,132,Hanseniase
14,16,12,13,8,9,1,1,2,1,14,16,159,145,113,101,92,84,9,8,107,109,159,145,149,133,103,90,85,76,8,7,110,111,149,133,Hanseniase
9,12,8,10,4,3,1,2,2,5,9,12,158,149,113,105,91,87,9,8,108,106,158,149,154,142,108,98,87,84,9,7,111,106,154,142,Hanseniase
27,30,31,32,29,32,2,0,16,20,27,30,177,150,145,114,127,98,10,8,71,87,177,150,167,137,131,99,115,83,9,9,79,99,167,137,Hanseniase
14,38,18,42,21,45,1,0,18,31,14,38,168,154,135,117,121,100,8,9,71,89,168,154,177,139,144,102,131,86,8,8,66,97,177,139,Hanseniase
20,30,24,31,24,35,0,1,17,24,20,30,170,150,138,114,123,99,9,9,70,87,170,150,173,143,137,106,124,89,8,9,72,96,173,143,Hanseniase
49,42,65,51,84,69,2,5,83,72,49,42,195,146,162,97,142,58,11,13,69,152,195,146,182,140,142,91,130,61,6,11,73,145,182,140,Vitiligo
25,29,40,44,62,71,2,7,66,79,25,29,195,170,160,120,139,77,11,13,72,138,195,170,192,163,156,112,149,78,4,11,57,136,192,163,Vitiligo
17,14,31,20,47,44,2,7,54,52,17,14,187,170,149,118,124,77,11,13,85,139,187,170,186,172,145,125,136,92,5,12,69,121,186,172,Vitiligo
46,18,45,20,54,28,3,2,25,20,46,18,249,203,190,145,178,124,5,8,73,98,249,203,220,202,163,143,150,122,5,7,80,100,220,202,Vitiligo
49,13,48,4,57,19,3,4,29,12,49,13,244,195,185,137,173,116,5,8,74,103,244,195,226,213,151,147,139,120,4,8,98,110,226,213,Vitiligo
29,21,41,16,55,30,2,4,40,21,29,21,244,215,192,151,179,124,6,8,67,107,244,215,231,210,160,144,147,117,4,8,92,113,231,210,Vitiligo
51,3,52,1,66,8,5,5,53,11,51,3,177,126,141,89,139,73,4,9,55,108,177,126,148,145,107,108,100,92,4,9,82,93,148,145,Vitiligo
44,19,40,15,56,23,2,4,43,18,44,19,176,132,135,95,133,77,7,9,62,105,176,132,153,134,112,97,105,82,4,8,80,98,153,134,Vitiligo
42,34,40,30,61,39,65,5,47,33,42,34,187,145,150,110,151,90,76,11,50,97,187,145,155,121,112,82,106,67,3,8,80,113,155,121,Vitiligo
13,28,12,21,33,42,0,168,29,21,13,28,210,197,165,153,163,130,10,10,57,86,210,197,218,190,170,149,174,132,176,8,56,77,218,190,Vitiligo
10,19,5,14,28,31,16,18,26,21,10,19,211,201,167,162,166,138,27,11,54,80,211,201,218,199,177,163,176,145,27,9,48,69,218,199,Vitiligo
5,15,0,9,21,26,21,21,21,17,5,15,205,200,162,162,158,137,32,11,58,79,205,200,215,200,176,167,175,149,31,10,47,64,215,200,Vitiligo
15,13,16,8,26,24,12,94,18,16,15,13,217,202,178,162,177,151,18,6,47,65,217,202,225,212,184,176,185,161,102,8,45,61,225,212,Vitiligo
13,21,21,31,31,41,105,62,26,27,13,21,212,199,172,151,172,141,110,5,48,74,212,199,229,208,198,167,198,157,68,6,35,62,229,208,Vitiligo
27,3,27,7,40,6,171,3,18,10,27,3,232,205,196,169,199,159,177,6,39,57,232,205,206,209,174,167,167,161,7,4,48,58,206,209,Vitiligo
24,114,39,75,54,78,7,27,57,39,24,111,176,152,156,117,152,98,4,11,33,90,176,152,193,79,157,82,157,79,31,58,48,9,193,82,Vitiligo
23,14,39,13,55,33,7,156,58,30,23,14,173,150,154,115,151,96,4,11,33,91,173,150,187,173,148,135,149,116,165,9,53,83,187,173,Vitiligo
20,22,33,16,50,35,6,44,54,27,20,22,172,152,153,120,149,99,5,11,34,88,172,152,193,171,150,134,150,115,54,10,57,84,193,171,Vitiligo
0,16,5,22,14,6,2,7,22,5,0,16,154,154,122,117,103,89,11,13,84,106,154,154,175,191,122,144,116,122,2,9,86,91,175,191,Vitiligo
9,8,5,11,6,3,4,22,20,9,9,8,146,155,113,118,97,91,9,13,85,105,146,155,181,189,124,135,123,120,28,6,83,92,181,189,Vitiligo
5,12,13,16,26,3,3,1,37,6,5,12,157,152,128,115,113,87,10,13,71,108,157,152,174,186,115,131,111,114,7,6,93,99,174,186,Vitiligo
52,24,76,37,100,62,3,8,82,51,52,24,225,173,205,129,196,96,9,12,32,114,225,173,233,209,208,171,202,140,5,13,33,84,233,209,Vitiligo
65,34,90,50,114,79,2,9,84,62,65,34,235,170,217,127,208,94,10,12,29,113,235,170,234,200,208,158,204,125,4,13,33,95,234,200,Vitiligo
70,37,93,53,119,79,5,8,86,58,70,37,240,170,221,128,213,94,8,13,28,114,240,170,240,203,214,161,210,131,4,12,32,90,240,203,Vitiligo
23,31,23,43,32,62,3,6,25,55,23,31,189,166,150,127,130,98,9,12,79,104,189,166,203,172,170,127,165,103,4,10,47,102,203,172,Vitiligo
25,32,32,45,57,58,8,4,55,48,25,32,195,170,163,131,157,100,5,13,49,104,195,170,201,169,170,125,160,102,6,10,52,100,201,169,Vitiligo
22,28,26,31,42,42,5,4,38,32,22,28,192,170,158,132,145,103,7,12,62,100,192,170,195,167,159,128,147,105,6,10,62,94,195,167,Vitiligo
43,18,53,21,67,36,4,5,45,32,43,18,245,202,184,131,181,114,1,5,67,112,245,202,217,199,148,127,144,108,1,6,84,116,217,199,Vitiligo
30,39,38,36,53,54,5,5,41,37,30,39,235,205,168,130,164,111,1,6,76,117,235,205,232,193,159,123,156,102,1,6,83,120,232,193,Vitiligo
38,51,39,54,47,71,2,5,26,46,38,51,249,211,183,144,176,129,3,5,74,100,249,211,247,196,180,126,174,103,2,7,75,121,247,196,Vitiligo
35,20,48,31,61,40,3,2,46,35,35,20,244,209,178,130,170,109,3,6,76,122,244,209,215,195,147,116,140,100,2,4,89,124,215,195,Vitiligo
35,38,41,51,54,59,3,1,37,44,35,38,245,210,175,134,167,113,3,6,80,117,245,210,231,193,162,111,154,95,3,4,85,129,231,193,Vitiligo
51,56,64,76,76,84,3,1,50,59,51,56,252,201,190,126,181,105,3,6,71,121,252,201,246,190,182,106,175,91,3,4,74,133,246,190,Vitiligo
